Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,462,N/A,N/A,N/A,0.392,1.918,0.375,2.385,0.391,2.343,0.406,2.384,0.416,2.452,0.407,1.921,0.417,2.681,0.497,3.268,0.511,3.364,0.506,3.327,0.514,3.380,0.417,2.643,0.381,2.060,0.394,2.576,0.401,2.553,0.400,2.522,0.421,2.537,0.405,2.032
,,463,N/A,N/A,N/A,0.358,1.758,0.343,2.186,0.357,2.145,0.371,2.186,0.380,2.247,0.372,1.758,0.382,2.456,0.454,2.994,0.468,3.085,0.463,3.050,0.470,3.100,0.382,2.425,0.348,1.886,0.360,2.359,0.367,2.341,0.366,2.315,0.385,2.327,0.371,1.863
,,464,N/A,N/A,N/A,0.327,1.608,0.314,2.001,0.326,1.961,0.339,2.001,0.347,2.056,0.339,1.608,0.349,2.248,0.415,2.741,0.427,2.825,0.423,2.794,0.430,2.841,0.349,2.220,0.317,1.724,0.329,2.158,0.336,2.143,0.335,2.122,0.352,2.132,0.339,1.706
,,465,N/A,N/A,N/A,0.298,1.469,0.286,1.829,0.297,1.791,0.310,1.829,0.317,1.880,0.309,1.469,0.318,2.055,0.379,2.508,0.390,2.584,0.386,2.557,0.393,2.602,0.319,2.030,0.289,1.573,0.300,1.972,0.306,1.960,0.306,1.942,0.321,1.951,0.309,1.559
,,466,N/A,N/A,N/A,0.272,1.341,0.261,1.671,0.271,1.635,0.282,1.671,0.289,1.717,0.282,1.342,0.290,1.877,0.345,2.292,0.356,2.364,0.352,2.339,0.359,2.380,0.291,1.857,0.263,1.435,0.273,1.803,0.279,1.790,0.279,1.776,0.293,1.785,0.282,1.424
,,467,N/A,N/A,N/A,0.248,1.225,0.238,1.527,0.247,1.493,0.257,1.527,0.263,1.568,0.257,1.227,0.264,1.714,0.315,2.096,0.325,2.165,0.322,2.141,0.328,2.177,0.265,1.698,0.239,1.310,0.249,1.647,0.254,1.635,0.255,1.624,0.268,1.633,0.257,1.302
,,468,N/A,N/A,N/A,0.226,1.120,0.217,1.396,0.225,1.364,0.235,1.396,0.240,1.434,0.235,1.123,0.241,1.566,0.288,1.917,0.297,1.983,0.294,1.962,0.299,1.993,0.242,1.554,0.218,1.198,0.227,1.506,0.232,1.494,0.233,1.485,0.244,1.494,0.235,1.192
,,469,N/A,N/A,N/A,0.206,1.024,0.198,1.278,0.205,1.249,0.214,1.278,0.219,1.313,0.214,1.027,0.220,1.433,0.263,1.755,0.272,1.817,0.269,1.800,0.274,1.826,0.221,1.423,0.200,1.097,0.207,1.378,0.212,1.367,0.212,1.358,0.223,1.368,0.214,1.091
,,470,N/A,N/A,N/A,0.188,0.937,0.181,1.171,0.188,1.143,0.196,1.170,0.200,1.202,0.196,0.940,0.201,1.311,0.240,1.606,0.249,1.664,0.247,1.650,0.250,1.673,0.202,1.303,0.182,1.004,0.189,1.261,0.193,1.251,0.194,1.243,0.204,1.252,0.196,0.999
,,471,N/A,N/A,N/A,0.172,0.858,0.165,1.071,0.171,1.046,0.179,1.071,0.183,1.100,0.179,0.861,0.183,1.198,0.219,1.471,0.227,1.523,0.225,1.512,0.228,1.532,0.185,1.192,0.166,0.918,0.173,1.153,0.177,1.145,0.177,1.137,0.186,1.147,0.179,0.914
,,472,N/A,N/A,N/A,0.157,0.784,0.151,0.979,0.156,0.956,0.163,0.980,0.167,1.006,0.163,0.787,0.167,1.094,0.200,1.345,0.207,1.392,0.206,1.384,0.209,1.402,0.168,1.089,0.152,0.838,0.158,1.054,0.161,1.048,0.161,1.039,0.170,1.049,0.163,0.835
,,473,N/A,N/A,N/A,0.143,0.715,0.137,0.893,0.142,0.873,0.149,0.895,0.152,0.918,0.148,0.718,0.152,0.998,0.182,1.228,0.188,1.270,0.188,1.264,0.190,1.280,0.153,0.994,0.138,0.764,0.143,0.961,0.147,0.956,0.147,0.949,0.155,0.957,0.149,0.762
,,474,N/A,N/A,N/A,0.130,0.650,0.124,0.811,0.129,0.794,0.135,0.814,0.138,0.834,0.135,0.653,0.138,0.906,0.166,1.119,0.171,1.155,0.170,1.151,0.173,1.165,0.139,0.905,0.125,0.695,0.130,0.874,0.133,0.870,0.133,0.863,0.141,0.871,0.135,0.694
,,475,N/A,N/A,N/A,0.117,0.590,0.113,0.735,0.117,0.720,0.122,0.739,0.125,0.757,0.122,0.593,0.124,0.821,0.150,1.017,0.155,1.049,0.155,1.046,0.157,1.058,0.126,0.823,0.113,0.630,0.118,0.794,0.121,0.790,0.121,0.782,0.128,0.791,0.122,0.630
,,476,N/A,N/A,N/A,0.106,0.535,0.102,0.665,0.106,0.652,0.111,0.669,0.113,0.685,0.110,0.537,0.112,0.742,0.136,0.920,0.140,0.951,0.140,0.949,0.142,0.959,0.114,0.747,0.102,0.571,0.107,0.719,0.109,0.715,0.109,0.709,0.115,0.716,0.111,0.571
,,477,N/A,N/A,N/A,0.096,0.483,0.091,0.600,0.095,0.590,0.100,0.604,0.102,0.619,0.099,0.484,0.101,0.670,0.122,0.831,0.127,0.860,0.126,0.858,0.128,0.867,0.103,0.676,0.092,0.516,0.096,0.651,0.098,0.646,0.098,0.641,0.104,0.647,0.100,0.517
,,478,N/A,N/A,N/A,0.086,0.436,0.082,0.542,0.086,0.534,0.090,0.545,0.092,0.559,0.089,0.437,0.091,0.604,0.110,0.751,0.114,0.776,0.114,0.776,0.115,0.783,0.093,0.610,0.083,0.466,0.087,0.587,0.089,0.583,0.089,0.579,0.094,0.585,0.090,0.467
,,479,N/A,N/A,N/A,0.078,0.394,0.074,0.489,0.078,0.482,0.081,0.492,0.082,0.504,0.080,0.394,0.082,0.544,0.099,0.677,0.102,0.699,0.103,0.700,0.104,0.707,0.084,0.551,0.075,0.419,0.078,0.530,0.080,0.527,0.080,0.523,0.084,0.528,0.081,0.421
,,480,N/A,N/A,N/A,0.070,0.355,0.067,0.440,0.070,0.435,0.073,0.443,0.074,0.453,0.072,0.355,0.073,0.490,0.089,0.609,0.092,0.630,0.092,0.631,0.093,0.638,0.076,0.497,0.067,0.377,0.070,0.477,0.072,0.475,0.072,0.472,0.076,0.476,0.073,0.379
,,481,N/A,N/A,N/A,0.063,0.319,0.060,0.396,0.063,0.392,0.065,0.399,0.067,0.409,0.065,0.319,0.066,0.442,0.080,0.549,0.083,0.568,0.083,0.570,0.084,0.576,0.068,0.448,0.060,0.339,0.063,0.430,0.065,0.429,0.065,0.425,0.068,0.430,0.065,0.341
,,482,N/A,N/A,N/A,0.057,0.288,0.054,0.358,0.057,0.354,0.059,0.360,0.060,0.369,0.058,0.288,0.060,0.400,0.072,0.497,0.075,0.513,0.075,0.516,0.076,0.521,0.061,0.405,0.054,0.307,0.057,0.388,0.058,0.387,0.058,0.384,0.062,0.389,0.059,0.308
,,483,N/A,N/A,N/A,0.051,0.261,0.049,0.325,0.051,0.321,0.053,0.327,0.054,0.335,0.053,0.262,0.054,0.363,0.066,0.451,0.068,0.465,0.068,0.468,0.069,0.473,0.056,0.368,0.049,0.279,0.051,0.351,0.053,0.351,0.053,0.348,0.056,0.353,0.053,0.279
,,484,N/A,N/A,N/A,0.046,0.238,0.044,0.295,0.046,0.291,0.048,0.298,0.049,0.305,0.048,0.238,0.049,0.331,0.060,0.411,0.061,0.423,0.062,0.426,0.062,0.431,0.050,0.334,0.045,0.253,0.047,0.319,0.048,0.319,0.048,0.316,0.051,0.322,0.048,0.253
,,485,N/A,N/A,N/A,0.042,0.217,0.040,0.269,0.042,0.265,0.044,0.272,0.045,0.278,0.044,0.218,0.045,0.303,0.054,0.375,0.056,0.386,0.056,0.389,0.057,0.393,0.046,0.304,0.041,0.230,0.042,0.291,0.044,0.291,0.044,0.288,0.046,0.294,0.044,0.231
,,486,N/A,N/A,N/A,0.039,0.199,0.037,0.246,0.039,0.243,0.040,0.249,0.041,0.255,0.040,0.200,0.041,0.279,0.050,0.344,0.051,0.353,0.051,0.356,0.052,0.360,0.042,0.278,0.037,0.211,0.039,0.267,0.040,0.266,0.040,0.264,0.042,0.269,0.040,0.212
,,487,N/A,N/A,N/A,0.035,0.182,0.034,0.226,0.035,0.223,0.037,0.229,0.038,0.235,0.037,0.184,0.038,0.257,0.045,0.315,0.047,0.324,0.047,0.326,0.048,0.330,0.038,0.255,0.034,0.194,0.036,0.245,0.036,0.244,0.036,0.242,0.039,0.247,0.037,0.194
,,488,N/A,N/A,N/A,0.032,0.168,0.031,0.208,0.033,0.206,0.034,0.212,0.035,0.217,0.034,0.170,0.035,0.237,0.042,0.291,0.043,0.299,0.043,0.301,0.044,0.304,0.035,0.235,0.031,0.179,0.033,0.226,0.034,0.225,0.033,0.223,0.036,0.228,0.034,0.179
,,489,N/A,N/A,N/A,0.030,0.155,0.029,0.192,0.030,0.190,0.032,0.196,0.032,0.200,0.031,0.157,0.032,0.219,0.039,0.268,0.040,0.277,0.040,0.277,0.040,0.281,0.032,0.217,0.029,0.165,0.030,0.208,0.031,0.208,0.031,0.205,0.033,0.210,0.031,0.165
,,490,N/A,N/A,N/A,0.028,0.143,0.026,0.178,0.028,0.176,0.029,0.182,0.030,0.185,0.029,0.145,0.030,0.203,0.036,0.248,0.037,0.258,0.037,0.257,0.037,0.260,0.030,0.202,0.027,0.152,0.028,0.193,0.029,0.193,0.028,0.190,0.030,0.195,0.029,0.152
,,491,N/A,N/A,N/A,0.026,0.133,0.024,0.165,0.026,0.164,0.027,0.169,0.028,0.173,0.027,0.135,0.028,0.189,0.033,0.231,0.034,0.240,0.034,0.238,0.035,0.242,0.028,0.187,0.025,0.142,0.026,0.179,0.026,0.179,0.026,0.176,0.028,0.181,0.027,0.141
,,492,N/A,N/A,N/A,0.024,0.124,0.023,0.154,0.024,0.153,0.025,0.158,0.026,0.161,0.025,0.126,0.026,0.176,0.031,0.215,0.032,0.224,0.032,0.223,0.032,0.226,0.026,0.174,0.023,0.132,0.024,0.167,0.025,0.167,0.024,0.164,0.026,0.169,0.025,0.131
,,493,N/A,N/A,N/A,0.022,0.116,0.021,0.143,0.022,0.142,0.024,0.148,0.024,0.151,0.023,0.118,0.024,0.165,0.029,0.201,0.030,0.210,0.030,0.209,0.030,0.211,0.024,0.163,0.021,0.124,0.022,0.156,0.023,0.156,0.023,0.154,0.025,0.158,0.023,0.123
,,494,N/A,N/A,N/A,0.021,0.110,0.020,0.135,0.021,0.133,0.022,0.139,0.023,0.142,0.022,0.111,0.022,0.154,0.027,0.189,0.028,0.197,0.028,0.197,0.028,0.198,0.023,0.154,0.020,0.116,0.021,0.147,0.022,0.146,0.021,0.145,0.023,0.149,0.022,0.116
,,495,N/A,N/A,N/A,0.020,0.103,0.019,0.127,0.020,0.125,0.021,0.131,0.021,0.135,0.021,0.105,0.021,0.145,0.025,0.178,0.026,0.186,0.026,0.186,0.027,0.187,0.021,0.146,0.019,0.110,0.020,0.139,0.020,0.137,0.020,0.137,0.022,0.140,0.021,0.110
,,496,N/A,N/A,N/A,0.019,0.098,0.018,0.120,0.018,0.119,0.020,0.124,0.020,0.128,0.020,0.099,0.020,0.137,0.024,0.169,0.025,0.176,0.025,0.176,0.025,0.177,0.020,0.138,0.018,0.105,0.019,0.132,0.019,0.130,0.019,0.130,0.020,0.132,0.019,0.105
,,497,N/A,N/A,N/A,0.018,0.093,0.017,0.115,0.018,0.114,0.019,0.117,0.019,0.121,0.019,0.094,0.019,0.131,0.023,0.161,0.024,0.168,0.024,0.168,0.024,0.168,0.019,0.132,0.017,0.101,0.018,0.126,0.018,0.124,0.018,0.124,0.019,0.126,0.019,0.100
,,498,N/A,N/A,N/A,0.017,0.089,0.016,0.110,0.017,0.109,0.018,0.112,0.018,0.116,0.018,0.090,0.018,0.125,0.022,0.155,0.023,0.161,0.023,0.161,0.023,0.162,0.019,0.127,0.017,0.097,0.017,0.120,0.017,0.119,0.018,0.119,0.019,0.121,0.018,0.097
,,499,N/A,N/A,N/A,0.016,0.086,0.015,0.106,0.016,0.105,0.017,0.107,0.018,0.112,0.017,0.087,0.017,0.121,0.021,0.150,0.022,0.155,0.022,0.156,0.022,0.156,0.018,0.123,0.016,0.094,0.016,0.116,0.017,0.115,0.017,0.115,0.018,0.116,0.017,0.094
,,500,N/A,N/A,N/A,0.016,0.084,0.015,0.103,0.016,0.102,0.016,0.104,0.017,0.109,0.017,0.085,0.017,0.117,0.021,0.147,0.021,0.151,0.021,0.152,0.021,0.152,0.017,0.120,0.016,0.092,0.016,0.114,0.016,0.112,0.016,0.112,0.017,0.113,0.017,0.091
,,501,N/A,N/A,N/A,0.016,0.082,0.015,0.101,0.015,0.100,0.016,0.101,0.017,0.106,0.016,0.084,0.016,0.115,0.020,0.144,0.021,0.147,0.021,0.149,0.021,0.149,0.017,0.117,0.015,0.090,0.016,0.112,0.016,0.109,0.016,0.110,0.017,0.111,0.017,0.090
,,502,N/A,N/A,N/A,0.015,0.082,0.014,0.100,0.015,0.099,0.016,0.100,0.016,0.104,0.016,0.083,0.016,0.113,0.020,0.142,0.020,0.145,0.020,0.146,0.021,0.147,0.017,0.115,0.015,0.089,0.015,0.110,0.016,0.108,0.016,0.108,0.017,0.108,0.016,0.088
,,503,N/A,N/A,N/A,0.015,0.081,0.014,0.099,0.015,0.098,0.015,0.098,0.016,0.103,0.016,0.083,0.016,0.111,0.020,0.142,0.020,0.144,0.020,0.144,0.020,0.145,0.017,0.114,0.015,0.088,0.015,0.108,0.015,0.106,0.016,0.107,0.016,0.107,0.016,0.088
,,504,N/A,N/A,N/A,0.015,0.081,0.014,0.099,0.015,0.097,0.015,0.098,0.016,0.102,0.016,0.083,0.016,0.111,0.020,0.141,0.020,0.143,0.020,0.143,0.020,0.145,0.016,0.114,0.015,0.088,0.015,0.108,0.015,0.105,0.015,0.106,0.016,0.106,0.016,0.088
,,505,N/A,N/A,N/A,0.015,0.081,0.014,0.100,0.015,0.097,0.015,0.097,0.016,0.102,0.016,0.083,0.016,0.112,0.020,0.141,0.020,0.142,0.020,0.143,0.020,0.145,0.016,0.114,0.015,0.088,0.015,0.107,0.015,0.105,0.015,0.106,0.016,0.105,0.016,0.088
,,506,N/A,N/A,N/A,0.015,0.082,0.014,0.100,0.015,0.098,0.015,0.098,0.016,0.102,0.016,0.083,0.016,0.113,0.020,0.141,0.020,0.143,0.020,0.143,0.020,0.145,0.016,0.114,0.015,0.088,0.015,0.108,0.015,0.105,0.015,0.106,0.016,0.105,0.016,0.088
,,507,N/A,N/A,N/A,0.015,0.083,0.015,0.101,0.015,0.099,0.015,0.099,0.016,0.102,0.016,0.084,0.016,0.114,0.020,0.142,0.020,0.145,0.020,0.145,0.020,0.147,0.017,0.116,0.015,0.089,0.015,0.109,0.015,0.107,0.015,0.107,0.016,0.106,0.016,0.088
,,508,N/A,N/A,N/A,0.016,0.084,0.015,0.103,0.015,0.100,0.016,0.101,0.016,0.104,0.016,0.085,0.016,0.115,0.020,0.144,0.020,0.147,0.020,0.147,0.021,0.149,0.017,0.117,0.015,0.090,0.015,0.110,0.015,0.108,0.016,0.108,0.016,0.107,0.016,0.089
,,509,N/A,N/A,N/A,0.016,0.085,0.015,0.104,0.015,0.101,0.016,0.102,0.016,0.105,0.017,0.087,0.017,0.118,0.020,0.146,0.021,0.150,0.021,0.149,0.021,0.151,0.017,0.119,0.015,0.091,0.016,0.112,0.016,0.110,0.016,0.109,0.016,0.109,0.016,0.090
,,510,N/A,N/A,N/A,0.016,0.087,0.015,0.106,0.016,0.102,0.016,0.105,0.016,0.107,0.017,0.088,0.017,0.120,0.021,0.149,0.021,0.153,0.021,0.151,0.021,0.154,0.017,0.122,0.016,0.093,0.016,0.114,0.016,0.111,0.016,0.111,0.017,0.111,0.016,0.091
,,511,N/A,N/A,N/A,0.016,0.088,0.015,0.109,0.016,0.104,0.017,0.107,0.017,0.110,0.017,0.090,0.017,0.123,0.021,0.152,0.021,0.156,0.021,0.155,0.022,0.157,0.018,0.125,0.016,0.094,0.016,0.116,0.016,0.114,0.016,0.114,0.017,0.113,0.017,0.092
,,512,N/A,N/A,N/A,0.017,0.090,0.016,0.111,0.016,0.107,0.017,0.110,0.017,0.112,0.017,0.091,0.018,0.126,0.021,0.156,0.022,0.159,0.022,0.159,0.022,0.160,0.018,0.128,0.016,0.096,0.016,0.119,0.017,0.117,0.017,0.116,0.017,0.116,0.017,0.094
,,513,N/A,N/A,N/A,0.017,0.092,0.016,0.113,0.016,0.110,0.017,0.113,0.018,0.115,0.018,0.092,0.018,0.129,0.022,0.160,0.022,0.163,0.022,0.163,0.023,0.165,0.019,0.132,0.016,0.098,0.017,0.123,0.017,0.120,0.017,0.119,0.018,0.119,0.017,0.097
,,514,N/A,N/A,N/A,0.017,0.094,0.016,0.116,0.017,0.113,0.018,0.116,0.018,0.118,0.018,0.094,0.019,0.133,0.022,0.165,0.023,0.167,0.023,0.167,0.023,0.169,0.019,0.136,0.017,0.101,0.017,0.126,0.017,0.123,0.017,0.122,0.018,0.123,0.018,0.099
,,515,N/A,N/A,N/A,0.017,0.095,0.017,0.118,0.017,0.116,0.018,0.119,0.019,0.122,0.018,0.096,0.019,0.137,0.023,0.169,0.023,0.172,0.023,0.171,0.024,0.174,0.020,0.139,0.017,0.103,0.018,0.130,0.018,0.126,0.018,0.125,0.019,0.127,0.018,0.102
,,516,N/A,N/A,N/A,0.018,0.097,0.017,0.121,0.018,0.119,0.019,0.123,0.019,0.126,0.019,0.099,0.020,0.140,0.024,0.174,0.024,0.177,0.024,0.176,0.024,0.178,0.020,0.141,0.018,0.106,0.018,0.134,0.018,0.131,0.018,0.128,0.019,0.131,0.019,0.104
,,517,N/A,N/A,N/A,0.018,0.099,0.018,0.125,0.018,0.122,0.019,0.126,0.020,0.129,0.019,0.101,0.020,0.144,0.024,0.180,0.025,0.182,0.025,0.181,0.025,0.183,0.020,0.145,0.018,0.109,0.019,0.139,0.019,0.135,0.019,0.132,0.020,0.134,0.019,0.107
,,518,N/A,N/A,N/A,0.018,0.101,0.018,0.128,0.019,0.125,0.020,0.129,0.020,0.133,0.020,0.104,0.021,0.148,0.025,0.185,0.025,0.187,0.025,0.186,0.025,0.188,0.021,0.148,0.018,0.111,0.019,0.143,0.019,0.139,0.019,0.136,0.020,0.138,0.019,0.110
,,519,N/A,N/A,N/A,0.019,0.104,0.018,0.132,0.019,0.129,0.020,0.133,0.021,0.137,0.020,0.106,0.021,0.151,0.026,0.190,0.026,0.191,0.026,0.190,0.026,0.193,0.021,0.152,0.019,0.114,0.020,0.147,0.020,0.143,0.020,0.141,0.021,0.142,0.020,0.113
,,520,N/A,N/A,N/A,0.019,0.107,0.019,0.135,0.020,0.132,0.021,0.137,0.021,0.141,0.020,0.109,0.021,0.155,0.026,0.195,0.026,0.196,0.026,0.195,0.027,0.198,0.022,0.156,0.019,0.116,0.020,0.151,0.021,0.147,0.021,0.146,0.022,0.147,0.020,0.116
,,521,N/A,N/A,N/A,0.020,0.109,0.019,0.138,0.020,0.136,0.021,0.140,0.022,0.144,0.021,0.111,0.022,0.158,0.027,0.200,0.027,0.200,0.027,0.199,0.027,0.202,0.022,0.160,0.019,0.119,0.021,0.154,0.021,0.151,0.021,0.150,0.022,0.151,0.021,0.119
,,522,N/A,N/A,N/A,0.020,0.111,0.020,0.140,0.021,0.139,0.021,0.142,0.022,0.147,0.021,0.113,0.022,0.161,0.028,0.205,0.027,0.204,0.027,0.203,0.028,0.207,0.023,0.163,0.020,0.121,0.021,0.157,0.021,0.154,0.022,0.153,0.023,0.154,0.021,0.122
,,523,N/A,N/A,N/A,0.020,0.113,0.020,0.143,0.021,0.141,0.022,0.145,0.022,0.149,0.022,0.115,0.023,0.165,0.028,0.209,0.028,0.208,0.028,0.207,0.028,0.211,0.023,0.166,0.020,0.123,0.022,0.161,0.022,0.156,0.022,0.156,0.023,0.157,0.022,0.124
,,524,N/A,N/A,N/A,0.021,0.116,0.020,0.146,0.021,0.143,0.022,0.147,0.023,0.152,0.022,0.117,0.023,0.168,0.028,0.212,0.028,0.212,0.028,0.211,0.029,0.214,0.023,0.169,0.020,0.124,0.022,0.164,0.022,0.159,0.022,0.159,0.023,0.159,0.022,0.126
,,525,N/A,N/A,N/A,0.021,0.118,0.021,0.148,0.021,0.145,0.022,0.150,0.023,0.154,0.022,0.119,0.023,0.170,0.029,0.216,0.029,0.216,0.029,0.214,0.029,0.217,0.024,0.171,0.020,0.126,0.022,0.167,0.022,0.161,0.023,0.162,0.024,0.162,0.023,0.128
,,526,N/A,N/A,N/A,0.021,0.119,0.021,0.151,0.022,0.148,0.023,0.151,0.023,0.156,0.022,0.121,0.024,0.173,0.029,0.220,0.029,0.219,0.029,0.217,0.029,0.220,0.024,0.175,0.021,0.128,0.023,0.169,0.023,0.163,0.023,0.164,0.024,0.164,0.023,0.130
,,527,N/A,N/A,N/A,0.022,0.121,0.021,0.153,0.022,0.150,0.023,0.153,0.024,0.158,0.023,0.123,0.024,0.175,0.030,0.224,0.030,0.222,0.029,0.219,0.030,0.223,0.025,0.178,0.021,0.129,0.023,0.171,0.023,0.165,0.023,0.167,0.024,0.166,0.023,0.132
,,528,N/A,N/A,N/A,0.022,0.122,0.021,0.154,0.022,0.152,0.023,0.154,0.024,0.160,0.023,0.124,0.024,0.176,0.030,0.226,0.030,0.225,0.030,0.222,0.030,0.225,0.025,0.181,0.021,0.131,0.023,0.173,0.023,0.167,0.023,0.169,0.024,0.168,0.023,0.134
,,529,N/A,N/A,N/A,0.022,0.123,0.021,0.156,0.022,0.154,0.023,0.156,0.024,0.161,0.023,0.125,0.024,0.178,0.030,0.229,0.030,0.228,0.030,0.225,0.030,0.228,0.025,0.184,0.021,0.132,0.023,0.175,0.023,0.168,0.024,0.170,0.025,0.170,0.024,0.136
,,530,N/A,N/A,N/A,0.022,0.124,0.022,0.158,0.023,0.155,0.023,0.158,0.024,0.163,0.023,0.127,0.024,0.180,0.031,0.232,0.031,0.230,0.030,0.228,0.031,0.230,0.026,0.186,0.021,0.133,0.024,0.177,0.023,0.169,0.024,0.171,0.025,0.171,0.024,0.137
,,531,N/A,N/A,N/A,0.022,0.124,0.022,0.160,0.023,0.157,0.024,0.159,0.024,0.165,0.024,0.128,0.025,0.182,0.031,0.235,0.031,0.233,0.031,0.231,0.031,0.233,0.026,0.188,0.022,0.134,0.024,0.179,0.023,0.170,0.024,0.172,0.025,0.172,0.024,0.139
,,532,N/A,N/A,N/A,0.022,0.125,0.022,0.162,0.023,0.159,0.024,0.162,0.025,0.167,0.024,0.129,0.025,0.184,0.031,0.238,0.031,0.236,0.031,0.234,0.031,0.235,0.026,0.191,0.022,0.136,0.024,0.181,0.023,0.171,0.024,0.173,0.025,0.174,0.024,0.140
,,533,N/A,N/A,N/A,0.022,0.126,0.022,0.164,0.023,0.161,0.024,0.164,0.025,0.170,0.024,0.131,0.025,0.186,0.032,0.241,0.031,0.239,0.031,0.236,0.031,0.238,0.026,0.193,0.022,0.138,0.024,0.183,0.023,0.172,0.024,0.175,0.025,0.176,0.024,0.141
,,534,N/A,N/A,N/A,0.023,0.127,0.023,0.167,0.024,0.163,0.024,0.166,0.025,0.172,0.025,0.134,0.025,0.188,0.032,0.244,0.032,0.242,0.032,0.240,0.032,0.241,0.027,0.196,0.022,0.140,0.025,0.185,0.024,0.175,0.024,0.177,0.026,0.178,0.025,0.143
,,535,N/A,N/A,N/A,0.023,0.129,0.023,0.169,0.024,0.166,0.025,0.168,0.025,0.174,0.025,0.136,0.026,0.190,0.032,0.247,0.032,0.245,0.032,0.243,0.032,0.244,0.027,0.198,0.023,0.142,0.025,0.188,0.024,0.177,0.025,0.180,0.026,0.180,0.025,0.145
,,536,N/A,N/A,N/A,0.023,0.131,0.023,0.171,0.024,0.169,0.025,0.170,0.026,0.175,0.025,0.138,0.026,0.193,0.033,0.250,0.032,0.248,0.032,0.247,0.032,0.247,0.027,0.200,0.023,0.144,0.025,0.190,0.024,0.180,0.025,0.182,0.026,0.183,0.025,0.147
,,537,N/A,N/A,N/A,0.023,0.132,0.023,0.173,0.025,0.172,0.025,0.173,0.026,0.178,0.025,0.140,0.026,0.196,0.033,0.253,0.033,0.251,0.033,0.250,0.033,0.250,0.028,0.203,0.023,0.146,0.025,0.194,0.025,0.182,0.025,0.185,0.027,0.186,0.026,0.149
,,538,N/A,N/A,N/A,0.024,0.134,0.024,0.175,0.025,0.175,0.026,0.176,0.026,0.181,0.026,0.142,0.027,0.198,0.033,0.256,0.033,0.255,0.033,0.254,0.033,0.254,0.028,0.205,0.024,0.149,0.026,0.196,0.025,0.185,0.026,0.188,0.027,0.188,0.026,0.152
,,539,N/A,N/A,N/A,0.024,0.136,0.024,0.177,0.026,0.178,0.026,0.178,0.027,0.184,0.026,0.145,0.027,0.202,0.034,0.259,0.034,0.259,0.034,0.257,0.034,0.258,0.028,0.208,0.024,0.151,0.026,0.199,0.025,0.188,0.026,0.190,0.027,0.191,0.026,0.155
,,540,N/A,N/A,N/A,0.024,0.138,0.024,0.180,0.026,0.181,0.026,0.181,0.027,0.187,0.027,0.147,0.027,0.205,0.034,0.263,0.034,0.262,0.034,0.261,0.034,0.262,0.028,0.211,0.024,0.154,0.026,0.202,0.026,0.192,0.026,0.193,0.027,0.193,0.027,0.157
,,541,N/A,N/A,N/A,0.025,0.141,0.024,0.182,0.026,0.184,0.027,0.184,0.028,0.190,0.027,0.150,0.028,0.208,0.035,0.267,0.034,0.265,0.034,0.264,0.035,0.266,0.029,0.214,0.025,0.158,0.027,0.204,0.026,0.196,0.027,0.196,0.028,0.196,0.027,0.160
,,542,N/A,N/A,N/A,0.025,0.143,0.025,0.185,0.026,0.186,0.027,0.186,0.028,0.193,0.027,0.152,0.028,0.210,0.035,0.270,0.035,0.268,0.035,0.268,0.035,0.270,0.029,0.216,0.025,0.161,0.027,0.207,0.027,0.199,0.027,0.199,0.028,0.199,0.028,0.162
,,543,N/A,N/A,N/A,0.025,0.145,0.025,0.187,0.027,0.188,0.027,0.188,0.028,0.195,0.028,0.154,0.028,0.213,0.035,0.273,0.035,0.271,0.035,0.272,0.035,0.273,0.029,0.219,0.026,0.164,0.027,0.209,0.027,0.203,0.027,0.202,0.028,0.201,0.028,0.164
,,544,N/A,N/A,N/A,0.025,0.147,0.025,0.190,0.027,0.191,0.027,0.190,0.028,0.198,0.028,0.156,0.029,0.216,0.036,0.276,0.035,0.274,0.035,0.275,0.036,0.277,0.030,0.222,0.026,0.166,0.027,0.211,0.027,0.206,0.028,0.205,0.029,0.204,0.028,0.166
,,545,N/A,N/A,N/A,0.026,0.148,0.026,0.192,0.027,0.193,0.028,0.192,0.029,0.200,0.028,0.158,0.029,0.218,0.036,0.280,0.036,0.277,0.036,0.277,0.036,0.281,0.030,0.224,0.026,0.168,0.028,0.214,0.028,0.208,0.028,0.207,0.029,0.206,0.028,0.168
,,546,N/A,N/A,N/A,0.026,0.150,0.026,0.195,0.028,0.195,0.028,0.194,0.029,0.202,0.029,0.160,0.029,0.221,0.036,0.284,0.036,0.280,0.036,0.279,0.037,0.284,0.030,0.226,0.027,0.171,0.028,0.216,0.028,0.210,0.028,0.209,0.029,0.208,0.029,0.170
