# Omega OM-92 Logger 

# Configuration :
DeviceID,6822
LoggingStart,Button Press
LoggingStartTime,08.10 11:24:00
LoggingInterval,1 min
TemperatureLoggingEnable,true
TemperatureAlarmThresholdHigh,nan
TemperatureAlarmThresholdLow,nan
HumidityLoggingEnable,true
HumidityAlarmThresholdHigh,nan
HumidityAlarmThresholdLow,nan
Celcius/Fahrenheit,Celcius

,,# Sample Info :,,,,#Plot 
,,Data No,Date,Time,,Date/Time,Temperature,Humidity,DewPoint
,,8324,2018-08-01,09:23:00,,2018-08-01 09:23:00,21.873,55.7638,12.638
,,8325,2018-08-01,09:24:00,,2018-08-01 09:24:00,21.8622,55.4128,12.5317
,,8326,2018-08-01,09:25:00,,2018-08-01 09:25:00,21.8622,55.3899,12.5254
,,8327,2018-08-01,09:26:00,,2018-08-01 09:26:00,21.8622,55.4738,12.5484
,,8328,2018-08-01,09:27:00,,2018-08-01 09:27:00,21.8622,55.4433,12.5401
,,8329,2018-08-01,09:28:00,,2018-08-01 09:28:00,21.8622,55.3899,12.5254
,,8330,2018-08-01,09:29:00,,2018-08-01 09:29:00,21.873,55.3289,12.5185
,,8331,2018-08-01,09:30:00,,2018-08-01 09:30:00,21.8622,55.0924,12.4433
,,8332,2018-08-01,09:31:00,,2018-08-01 09:31:00,21.8622,55.3899,12.5254
,,8333,2018-08-01,09:32:00,,2018-08-01 09:32:00,21.8622,55.4128,12.5317
,,8334,2018-08-01,09:33:00,,2018-08-01 09:33:00,21.8622,55.6493,12.5966
,,8335,2018-08-01,09:34:00,,2018-08-01 09:34:00,21.8622,55.6798,12.605
,,8336,2018-08-01,09:35:00,,2018-08-01 09:35:00,21.8622,55.5349,12.5652
,,8337,2018-08-01,09:36:00,,2018-08-01 09:36:00,21.8622,55.4433,12.5401
,,8338,2018-08-01,09:37:00,,2018-08-01 09:37:00,21.8622,55.6493,12.5966
,,8339,2018-08-01,09:38:00,,2018-08-01 09:38:00,21.8622,55.7943,12.6363
,,8340,2018-08-01,09:39:00,,2018-08-01 09:39:00,21.8622,55.9087,12.6676
,,8341,2018-08-01,09:40:00,,2018-08-01 09:40:00,21.8622,55.4738,12.5484
,,8342,2018-08-01,09:41:00,,2018-08-01 09:41:00,21.8622,55.0085,12.42
,,8343,2018-08-01,09:42:00,,2018-08-01 09:42:00,21.8622,55.3899,12.5254
,,8344,2018-08-01,09:43:00,,2018-08-01 09:43:00,21.8622,55.9698,12.6842
,,8345,2018-08-01,09:44:00,,2018-08-01 09:44:00,21.8622,56.3741,12.7942
,,8346,2018-08-01,09:45:00,,2018-08-01 09:45:00,21.8622,56.0003,12.6926
,,8347,2018-08-01,09:46:00,,2018-08-01 09:46:00,21.873,55.6493,12.6066
,,8348,2018-08-01,09:47:00,,2018-08-01 09:47:00,21.873,55.5349,12.5752
,,8349,2018-08-01,09:48:00,,2018-08-01 09:48:00,21.8622,55.4738,12.5484
,,8350,2018-08-01,09:49:00,,2018-08-01 09:49:00,21.8622,55.4433,12.5401
,,8351,2018-08-01,09:50:00,,2018-08-01 09:50:00,21.8622,55.2984,12.5001
,,8352,2018-08-01,09:51:00,,2018-08-01 09:51:00,21.8408,55.2679,12.4718
,,8353,2018-08-01,09:52:00,,2018-08-01 09:52:00,21.8622,55.4128,12.5317
,,8354,2018-08-01,09:53:00,,2018-08-01 09:53:00,21.8408,55.5273,12.5432
,,8355,2018-08-01,09:54:00,,2018-08-01 09:54:00,21.8408,55.6798,12.585
,,8356,2018-08-01,09:55:00,,2018-08-01 09:55:00,21.8408,55.9698,12.6643
,,8357,2018-08-01,09:56:00,,2018-08-01 09:56:00,21.8622,57.0989,12.9895
,,8358,2018-08-01,09:57:00,,2018-08-01 09:57:00,21.8944,56.9005,12.9663
,,8359,2018-08-01,09:58:00,,2018-08-01 09:58:00,21.9051,55.9392,12.7159
,,8360,2018-08-01,09:59:00,,2018-08-01 09:59:00,21.8944,55.9392,12.7059
,,8361,2018-08-01,10:00:00,,2018-08-01 10:00:00,21.8837,56.1376,12.75
,,8362,2018-08-01,10:01:00,,2018-08-01 10:01:00,21.8837,56.5801,12.8699
,,8363,2018-08-01,10:02:00,,2018-08-01 10:02:00,21.8837,56.1986,12.7666
,,8364,2018-08-01,10:03:00,,2018-08-01 10:03:00,21.8837,55.6493,12.6166
,,8365,2018-08-01,10:04:00,,2018-08-01 10:04:00,21.9051,55.9392,12.7159
,,8366,2018-08-01,10:05:00,,2018-08-01 10:05:00,21.8944,55.9392,12.7059
,,8367,2018-08-01,10:06:00,,2018-08-01 10:06:00,21.8944,55.6798,12.635
,,8368,2018-08-01,10:07:00,,2018-08-01 10:07:00,21.8944,55.6493,12.6266
,,8369,2018-08-01,10:08:00,,2018-08-01 10:08:00,21.8944,55.6493,12.6266
,,8370,2018-08-01,10:09:00,,2018-08-01 10:09:00,21.9051,55.6798,12.6449
,,8371,2018-08-01,10:10:00,,2018-08-01 10:10:00,21.9051,55.4128,12.5716
,,8372,2018-08-01,10:11:00,,2018-08-01 10:11:00,21.9051,55.2984,12.5401
,,8373,2018-08-01,10:12:00,,2018-08-01 10:12:00,21.9159,55.1839,12.5185
,,8374,2018-08-01,10:13:00,,2018-08-01 10:13:00,21.9266,55.6493,12.6565
,,8375,2018-08-01,10:14:00,,2018-08-01 10:14:00,21.9373,55.7638,12.6979
,,8376,2018-08-01,10:15:00,,2018-08-01 10:15:00,21.948,55.4738,12.6283
,,8377,2018-08-01,10:16:00,,2018-08-01 10:16:00,21.948,55.2984,12.58
,,8378,2018-08-01,10:17:00,,2018-08-01 10:17:00,21.9588,55.7332,12.7095
,,8379,2018-08-01,10:18:00,,2018-08-01 10:18:00,21.9695,55.4433,12.6399
,,8380,2018-08-01,10:19:00,,2018-08-01 10:19:00,21.9695,55.3594,12.6168
,,8381,2018-08-01,10:20:00,,2018-08-01 10:20:00,21.9695,55.2984,12.5999
,,8382,2018-08-01,10:21:00,,2018-08-01 10:21:00,21.9588,55.2679,12.5815
,,8383,2018-08-01,10:22:00,,2018-08-01 10:22:00,21.9588,55.0924,12.533
,,8384,2018-08-01,10:23:00,,2018-08-01 10:23:00,21.9588,55.0924,12.533
,,8385,2018-08-01,10:24:00,,2018-08-01 10:24:00,21.948,55.1839,12.5484
,,8386,2018-08-01,10:25:00,,2018-08-01 10:25:00,21.9373,55.0695,12.5068
,,8387,2018-08-01,10:26:00,,2018-08-01 10:26:00,21.9373,55.039,12.4983
,,8388,2018-08-01,10:27:00,,2018-08-01 10:27:00,21.9266,55.0695,12.4968
,,8389,2018-08-01,10:28:00,,2018-08-01 10:28:00,21.948,55.7943,12.7162
,,8390,2018-08-01,10:29:00,,2018-08-01 10:29:00,21.9802,56.2597,12.8732
,,8391,2018-08-01,10:30:00,,2018-08-01 10:30:00,22.0338,56.1681,12.8982
,,8392,2018-08-01,10:31:00,,2018-08-01 10:31:00,22.066,55.7638,12.8178
,,8393,2018-08-01,10:32:00,,2018-08-01 10:32:00,22.0982,55.6188,12.808
,,8394,2018-08-01,10:33:00,,2018-08-01 10:33:00,22.1304,55.1229,12.7011
,,8395,2018-08-01,10:34:00,,2018-08-01 10:34:00,22.1304,55.0924,12.6927
,,8396,2018-08-01,10:35:00,,2018-08-01 10:35:00,22.1518,55.0924,12.7126
,,8397,2018-08-01,10:36:00,,2018-08-01 10:36:00,22.1733,55.039,12.7177
,,8398,2018-08-01,10:37:00,,2018-08-01 10:37:00,22.184,55.1229,12.751
,,8399,2018-08-01,10:38:00,,2018-08-01 10:38:00,22.2054,55.245,12.8047
,,8400,2018-08-01,10:39:00,,2018-08-01 10:39:00,22.2269,55.3899,12.8647
,,8401,2018-08-01,10:40:00,,2018-08-01 10:40:00,22.2376,55.4433,12.8895
,,8402,2018-08-01,10:41:00,,2018-08-01 10:41:00,22.2162,54.9245,12.7258
,,8403,2018-08-01,10:42:00,,2018-08-01 10:42:00,22.1947,54.7719,12.6634
,,8404,2018-08-01,10:43:00,,2018-08-01 10:43:00,22.1733,54.9474,12.6923
,,8405,2018-08-01,10:44:00,,2018-08-01 10:44:00,22.1625,55.039,12.7078
,,8406,2018-08-01,10:45:00,,2018-08-01 10:45:00,22.184,55.8248,12.9444
,,8407,2018-08-01,10:46:00,,2018-08-01 10:46:00,22.2376,55.1229,12.8009
,,8408,2018-08-01,10:47:00,,2018-08-01 10:47:00,22.2698,55.1229,12.8308
,,8409,2018-08-01,10:48:00,,2018-08-01 10:48:00,22.3127,57.1599,13.4267
,,8410,2018-08-01,10:49:00,,2018-08-01 10:49:00,22.3127,55.3289,12.9277
,,8411,2018-08-01,10:50:00,,2018-08-01 10:50:00,22.2912,54.9245,12.7956
,,8412,2018-08-01,10:51:00,,2018-08-01 10:51:00,22.2591,54.688,12.6998
,,8413,2018-08-01,10:52:00,,2018-08-01 10:52:00,22.2591,55.4433,12.9094
,,8414,2018-08-01,10:53:00,,2018-08-01 10:53:00,22.2912,55.4738,12.9478
,,8415,2018-08-01,10:54:00,,2018-08-01 10:54:00,22.3127,55.5044,12.9762
,,8416,2018-08-01,10:55:00,,2018-08-01 10:55:00,22.3556,54.9474,12.8618
,,8417,2018-08-01,10:56:00,,2018-08-01 10:56:00,22.3556,54.8025,12.8215
,,8418,2018-08-01,10:57:00,,2018-08-01 10:57:00,22.3663,54.894,12.8569
,,8419,2018-08-01,10:58:00,,2018-08-01 10:58:00,22.3449,54.7185,12.7881
,,8420,2018-08-01,10:59:00,,2018-08-01 10:59:00,22.3127,55.5044,12.9762
,,8421,2018-08-01,11:00:00,,2018-08-01 11:00:00,22.3127,55.1229,12.8707
,,8422,2018-08-01,11:01:00,,2018-08-01 11:01:00,22.302,54.7185,12.7482
,,8423,2018-08-01,11:02:00,,2018-08-01 11:02:00,22.2698,54.6575,12.7013
,,8424,2018-08-01,11:03:00,,2018-08-01 11:03:00,22.2483,55.0085,12.7791
,,8425,2018-08-01,11:04:00,,2018-08-01 11:04:00,22.2269,55.1534,12.7993
,,8426,2018-08-01,11:05:00,,2018-08-01 11:05:00,22.1947,55.4128,12.8411
,,8427,2018-08-01,11:06:00,,2018-08-01 11:06:00,22.1733,55.2984,12.7896
,,8428,2018-08-01,11:07:00,,2018-08-01 11:07:00,22.1518,54.894,12.6575
,,8429,2018-08-01,11:08:00,,2018-08-01 11:08:00,22.1304,54.6575,12.5717
,,8430,2018-08-01,11:09:00,,2018-08-01 11:09:00,22.1196,54.8025,12.6022
,,8431,2018-08-01,11:10:00,,2018-08-01 11:10:00,22.1089,55.039,12.6579
,,8432,2018-08-01,11:11:00,,2018-08-01 11:11:00,22.0875,55.3289,12.7181
,,8433,2018-08-01,11:12:00,,2018-08-01 11:12:00,22.0767,55.1839,12.6681
,,8434,2018-08-01,11:13:00,,2018-08-01 11:13:00,22.0767,55.2144,12.6766
,,8435,2018-08-01,11:14:00,,2018-08-01 11:14:00,22.0553,55.1229,12.6313
,,8436,2018-08-01,11:15:00,,2018-08-01 11:15:00,22.0553,54.894,12.5678
,,8437,2018-08-01,11:16:00,,2018-08-01 11:16:00,22.0338,54.9474,12.5627
,,8438,2018-08-01,11:17:00,,2018-08-01 11:17:00,22.0231,54.9474,12.5527
,,8439,2018-08-01,11:18:00,,2018-08-01 11:18:00,22.0017,55.2679,12.6215
,,8440,2018-08-01,11:19:00,,2018-08-01 11:19:00,21.9909,55.245,12.6052
,,8441,2018-08-01,11:20:00,,2018-08-01 11:20:00,21.9802,55.1839,12.5783
,,8442,2018-08-01,11:21:00,,2018-08-01 11:21:00,21.9695,55.039,12.5282
,,8443,2018-08-01,11:22:00,,2018-08-01 11:22:00,21.948,55.2144,12.5568
,,8444,2018-08-01,11:23:00,,2018-08-01 11:23:00,21.948,55.6493,12.6765
,,8445,2018-08-01,11:24:00,,2018-08-01 11:24:00,21.9373,55.5349,12.6351
,,8446,2018-08-01,11:25:00,,2018-08-01 11:25:00,21.9266,55.245,12.5453
,,8447,2018-08-01,11:26:00,,2018-08-01 11:26:00,21.9159,55.245,12.5353
,,8448,2018-08-01,11:27:00,,2018-08-01 11:27:00,21.9051,55.2984,12.5401
,,8449,2018-08-01,11:28:00,,2018-08-01 11:28:00,21.9051,55.2984,12.5401
,,8450,2018-08-01,11:29:00,,2018-08-01 11:29:00,21.9051,55.3289,12.5485
,,8451,2018-08-01,11:30:00,,2018-08-01 11:30:00,21.8944,55.1839,12.4985
,,8452,2018-08-01,11:31:00,,2018-08-01 11:31:00,21.8944,55.1839,12.4985
,,8453,2018-08-01,11:32:00,,2018-08-01 11:32:00,21.8837,55.0695,12.4569
,,8454,2018-08-01,11:33:00,,2018-08-01 11:33:00,21.8837,55.0695,12.4569
,,8455,2018-08-01,11:34:00,,2018-08-01 11:34:00,21.8837,55.0695,12.4569
,,8456,2018-08-01,11:35:00,,2018-08-01 11:35:00,21.873,55.0924,12.4532
,,8457,2018-08-01,11:36:00,,2018-08-01 11:36:00,21.873,55.2984,12.5101
,,8458,2018-08-01,11:37:00,,2018-08-01 11:37:00,21.8622,55.3594,12.517
,,8459,2018-08-01,11:38:00,,2018-08-01 11:38:00,21.8622,55.4128,12.5317
,,8460,2018-08-01,11:39:00,,2018-08-01 11:39:00,21.8622,55.2984,12.5001
,,8461,2018-08-01,11:40:00,,2018-08-01 11:40:00,21.8622,55.1839,12.4686
,,8462,2018-08-01,11:41:00,,2018-08-01 11:41:00,21.8622,55.1839,12.4686
,,8463,2018-08-01,11:42:00,,2018-08-01 11:42:00,21.8408,55.2679,12.4718
,,8464,2018-08-01,11:43:00,,2018-08-01 11:43:00,21.8408,55.5044,12.5369
,,8465,2018-08-01,11:44:00,,2018-08-01 11:44:00,21.8408,55.5044,12.5369
,,8466,2018-08-01,11:45:00,,2018-08-01 11:45:00,21.8408,55.2373,12.4634
,,8467,2018-08-01,11:46:00,,2018-08-01 11:46:00,21.8301,55.1229,12.4218
,,8468,2018-08-01,11:47:00,,2018-08-01 11:47:00,21.8301,55.2144,12.4471
,,8469,2018-08-01,11:48:00,,2018-08-01 11:48:00,21.8193,55.3289,12.4686
,,8470,2018-08-01,11:49:00,,2018-08-01 11:49:00,21.8193,55.4128,12.4917
,,8471,2018-08-01,11:50:00,,2018-08-01 11:50:00,21.8193,55.5883,12.5399
,,8472,2018-08-01,11:51:00,,2018-08-01 11:51:00,21.8193,55.3594,12.477
,,8473,2018-08-01,11:52:00,,2018-08-01 11:52:00,21.8086,55.2984,12.4502
,,8474,2018-08-01,11:53:00,,2018-08-01 11:53:00,21.7979,55.3594,12.4571
,,8475,2018-08-01,11:54:00,,2018-08-01 11:54:00,21.7979,55.5273,12.5032
,,8476,2018-08-01,11:55:00,,2018-08-01 11:55:00,21.7979,55.6493,12.5367
,,8477,2018-08-01,11:56:00,,2018-08-01 11:56:00,21.7872,55.7943,12.5664
,,8478,2018-08-01,11:57:00,,2018-08-01 11:57:00,21.7872,55.6188,12.5183
,,8479,2018-08-01,11:58:00,,2018-08-01 11:58:00,21.7872,55.6188,12.5183
,,8480,2018-08-01,11:59:00,,2018-08-01 11:59:00,21.7764,55.7943,12.5564
,,8481,2018-08-01,12:00:00,,2018-08-01 12:00:00,21.7979,55.7943,12.5764
,,8482,2018-08-01,12:01:00,,2018-08-01 12:01:00,21.8622,55.4433,12.5401
,,8483,2018-08-01,12:02:00,,2018-08-01 12:02:00,21.9051,54.9474,12.443
,,8484,2018-08-01,12:03:00,,2018-08-01 12:03:00,21.9588,54.9245,12.4865
,,8485,2018-08-01,12:04:00,,2018-08-01 12:04:00,22.0124,54.9779,12.5512
,,8486,2018-08-01,12:05:00,,2018-08-01 12:05:00,22.0767,55.039,12.628
,,8487,2018-08-01,12:06:00,,2018-08-01 12:06:00,22.1304,54.7719,12.6036
,,8488,2018-08-01,12:07:00,,2018-08-01 12:07:00,22.1947,54.482,12.5824
,,8489,2018-08-01,12:08:00,,2018-08-01 12:08:00,22.2483,54.3142,12.5852
,,8490,2018-08-01,12:09:00,,2018-08-01 12:09:00,22.3127,54.2531,12.6278
,,8491,2018-08-01,12:10:00,,2018-08-01 12:10:00,22.3663,54.0471,12.6195
,,8492,2018-08-01,12:11:00,,2018-08-01 12:11:00,22.4307,53.7267,12.5885
,,8493,2018-08-01,12:12:00,,2018-08-01 12:12:00,22.4843,53.5818,12.597
,,8494,2018-08-01,12:13:00,,2018-08-01 12:13:00,22.5379,53.9632,12.755
,,8495,2018-08-01,12:14:00,,2018-08-01 12:14:00,22.6023,54.276,12.903
,,8496,2018-08-01,12:15:00,,2018-08-01 12:15:00,22.6666,54.3371,12.98
,,8497,2018-08-01,12:16:00,,2018-08-01 12:16:00,22.7202,54.0166,12.9392
,,8498,2018-08-01,12:17:00,,2018-08-01 12:17:00,22.7846,53.4597,12.8404
,,8499,2018-08-01,12:18:00,,2018-08-01 12:18:00,22.8382,53.1164,12.7916
,,8500,2018-08-01,12:19:00,,2018-08-01 12:19:00,22.8918,53.2003,12.8654
,,8501,2018-08-01,12:20:00,,2018-08-01 12:20:00,22.9455,53.4597,12.9895
,,8502,2018-08-01,12:21:00,,2018-08-01 12:21:00,22.9884,53.4597,13.0292
,,8503,2018-08-01,12:22:00,,2018-08-01 12:22:00,23.0634,53.1393,13.0068
,,8504,2018-08-01,12:23:00,,2018-08-01 12:23:00,23.1171,52.8493,12.9727
,,8505,2018-08-01,12:24:00,,2018-08-01 12:24:00,23.1707,52.3229,12.8691
,,8506,2018-08-01,12:25:00,,2018-08-01 12:25:00,23.2565,52.5289,13.0086
,,8507,2018-08-01,12:26:00,,2018-08-01 12:26:00,23.2672,53.0248,13.1624
,,8508,2018-08-01,12:27:00,,2018-08-01 12:27:00,23.3423,53.1927,13.2803
,,8509,2018-08-01,12:28:00,,2018-08-01 12:28:00,23.3959,53.1927,13.33
,,8510,2018-08-01,12:29:00,,2018-08-01 12:29:00,23.4495,52.5518,13.1937
,,8511,2018-08-01,12:30:00,,2018-08-01 12:30:00,23.5032,51.8804,13.0463
,,8512,2018-08-01,12:31:00,,2018-08-01 12:31:00,23.5461,52.3229,13.216
,,8513,2018-08-01,12:32:00,,2018-08-01 12:32:00,23.589,52.5518,13.3226
,,8514,2018-08-01,12:33:00,,2018-08-01 12:33:00,23.6426,52.6128,13.39
,,8515,2018-08-01,12:34:00,,2018-08-01 12:34:00,23.6855,52.2314,13.318
,,8516,2018-08-01,12:35:00,,2018-08-01 12:35:00,23.7284,51.6744,13.1932
,,8517,2018-08-01,12:36:00,,2018-08-01 12:36:00,23.7927,51.6134,13.2344
,,8518,2018-08-01,12:37:00,,2018-08-01 12:37:00,23.8249,51.7888,13.3162
,,8519,2018-08-01,12:38:00,,2018-08-01 12:38:00,23.8785,52.0254,13.4356
,,8520,2018-08-01,12:39:00,,2018-08-01 12:39:00,23.9107,51.9033,13.4292
,,8521,2018-08-01,12:40:00,,2018-08-01 12:40:00,23.9536,51.4379,13.3306
,,8522,2018-08-01,12:41:00,,2018-08-01 12:41:00,23.9965,51.4379,13.3701
,,8523,2018-08-01,12:42:00,,2018-08-01 12:42:00,24.0394,51.4379,13.4097
,,8524,2018-08-01,12:43:00,,2018-08-01 12:43:00,24.0716,51.4379,13.4393
,,8525,2018-08-01,12:44:00,,2018-08-01 12:44:00,24.1145,51.4913,13.4948
,,8526,2018-08-01,12:45:00,,2018-08-01 12:45:00,24.1681,51.2319,13.4667
,,8527,2018-08-01,12:46:00,,2018-08-01 12:46:00,24.1896,51.2014,13.4773
,,8528,2018-08-01,12:47:00,,2018-08-01 12:47:00,24.2325,51.1175,13.4916
,,8529,2018-08-01,12:48:00,,2018-08-01 12:48:00,24.2646,51.0564,13.5029
,,8530,2018-08-01,12:49:00,,2018-08-01 12:49:00,24.3075,51.0793,13.5493
,,8531,2018-08-01,12:50:00,,2018-08-01 12:50:00,24.3397,51.0488,13.5697
,,8532,2018-08-01,12:51:00,,2018-08-01 12:51:00,24.3826,51.1098,13.6276
,,8533,2018-08-01,12:52:00,,2018-08-01 12:52:00,24.4148,50.9649,13.6136
,,8534,2018-08-01,12:53:00,,2018-08-01 12:53:00,24.4577,50.7894,13.6001
,,8535,2018-08-01,12:54:00,,2018-08-01 12:54:00,24.4899,50.7207,13.6089
,,8536,2018-08-01,12:55:00,,2018-08-01 12:55:00,24.5328,50.591,13.609
,,8537,2018-08-01,12:56:00,,2018-08-01 12:56:00,24.5542,50.3927,13.5683
,,8538,2018-08-01,12:57:00,,2018-08-01 12:57:00,24.5757,50.2553,13.5461
,,8539,2018-08-01,12:58:00,,2018-08-01 12:58:00,24.6186,50.1867,13.5645
,,8540,2018-08-01,12:59:00,,2018-08-01 12:59:00,24.64,50.2553,13.6052
,,8541,2018-08-01,13:00:00,,2018-08-01 13:00:00,24.6722,50.1867,13.6138
,,8542,2018-08-01,13:01:00,,2018-08-01 13:01:00,24.7151,50.2553,13.6742
,,8543,2018-08-01,13:02:00,,2018-08-01 13:02:00,24.7366,50.0493,13.6308
,,8544,2018-08-01,13:03:00,,2018-08-01 13:03:00,24.7687,50.0493,13.6603
,,8545,2018-08-01,13:04:00,,2018-08-01 13:04:00,24.7902,49.8815,13.6284
,,8546,2018-08-01,13:05:00,,2018-08-01 13:05:00,24.8009,49.912,13.6476
,,8547,2018-08-01,13:06:00,,2018-08-01 13:06:00,24.8224,49.8815,13.6579
,,8548,2018-08-01,13:07:00,,2018-08-01 13:07:00,24.8438,49.7823,13.647
,,8549,2018-08-01,13:08:00,,2018-08-01 13:08:00,24.8867,49.7823,13.6864
,,8550,2018-08-01,13:09:00,,2018-08-01 13:09:00,24.9082,49.7137,13.6848
,,8551,2018-08-01,13:10:00,,2018-08-01 13:10:00,24.9189,49.6831,13.6852
,,8552,2018-08-01,13:11:00,,2018-08-01 13:11:00,24.9403,49.5763,13.6718
,,8553,2018-08-01,13:12:00,,2018-08-01 13:12:00,24.9511,49.6145,13.6935
,,8554,2018-08-01,13:13:00,,2018-08-01 13:13:00,24.9618,49.4771,13.6607
,,8555,2018-08-01,13:14:00,,2018-08-01 13:14:00,24.9832,49.6068,13.7207
,,8556,2018-08-01,13:15:00,,2018-08-01 13:15:00,25.0047,49.4085,13.6787
,,8557,2018-08-01,13:16:00,,2018-08-01 13:16:00,25.0261,49.172,13.6245
,,8558,2018-08-01,13:17:00,,2018-08-01 13:17:00,25.0369,49.172,13.6344
,,8559,2018-08-01,13:18:00,,2018-08-01 13:18:00,25.0583,49.2025,13.6636
,,8560,2018-08-01,13:19:00,,2018-08-01 13:19:00,25.0798,49.172,13.6737
,,8561,2018-08-01,13:20:00,,2018-08-01 13:20:00,25.0905,49.172,13.6835
,,8562,2018-08-01,13:21:00,,2018-08-01 13:21:00,25.1119,49.2025,13.7127
,,8563,2018-08-01,13:22:00,,2018-08-01 13:22:00,25.1441,49.294,13.7709
,,8564,2018-08-01,13:23:00,,2018-08-01 13:23:00,25.1548,49.1643,13.7401
,,8565,2018-08-01,13:24:00,,2018-08-01 13:24:00,25.1656,49.1643,13.75
,,8566,2018-08-01,13:25:00,,2018-08-01 13:25:00,25.1656,49.1949,13.7595
,,8567,2018-08-01,13:26:00,,2018-08-01 13:26:00,25.187,49.2254,13.7887
,,8568,2018-08-01,13:27:00,,2018-08-01 13:27:00,25.1977,49.1643,13.7795
,,8569,2018-08-01,13:28:00,,2018-08-01 13:28:00,25.2299,49.027,13.7659
,,8570,2018-08-01,13:29:00,,2018-08-01 13:29:00,25.2299,49.1643,13.809
,,8571,2018-08-01,13:30:00,,2018-08-01 13:30:00,25.2406,48.9583,13.7541
,,8572,2018-08-01,13:31:00,,2018-08-01 13:31:00,25.2514,48.9583,13.764
,,8573,2018-08-01,13:32:00,,2018-08-01 13:32:00,25.2514,48.9583,13.764
,,8574,2018-08-01,13:33:00,,2018-08-01 13:33:00,25.2621,48.9278,13.7642
,,8575,2018-08-01,13:34:00,,2018-08-01 13:34:00,25.2943,48.8286,13.7624
,,8576,2018-08-01,13:35:00,,2018-08-01 13:35:00,25.305,48.8592,13.7819
,,8577,2018-08-01,13:36:00,,2018-08-01 13:36:00,25.305,48.6608,13.7192
,,8578,2018-08-01,13:37:00,,2018-08-01 13:37:00,25.3157,48.76,13.7604
,,8579,2018-08-01,13:38:00,,2018-08-01 13:38:00,25.3157,48.76,13.7604
,,8580,2018-08-01,13:39:00,,2018-08-01 13:39:00,25.3157,48.5998,13.7097
,,8581,2018-08-01,13:40:00,,2018-08-01 13:40:00,25.3264,48.5921,13.7171
,,8582,2018-08-01,13:41:00,,2018-08-01 13:41:00,25.3479,48.7905,13.7995
,,8583,2018-08-01,13:42:00,,2018-08-01 13:42:00,25.3586,48.6532,13.7659
,,8584,2018-08-01,13:43:00,,2018-08-01 13:43:00,25.3479,48.6913,13.7682
,,8585,2018-08-01,13:44:00,,2018-08-01 13:44:00,25.3479,48.7905,13.7995
,,8586,2018-08-01,13:45:00,,2018-08-01 13:45:00,25.3479,48.5921,13.7368
,,8587,2018-08-01,13:46:00,,2018-08-01 13:46:00,25.3586,49.1872,13.9341
,,8588,2018-08-01,13:47:00,,2018-08-01 13:47:00,25.3801,49.4237,14.0277
,,8589,2018-08-01,13:48:00,,2018-08-01 13:48:00,25.3801,48.821,13.8386
,,8590,2018-08-01,13:49:00,,2018-08-01 13:49:00,25.3801,48.821,13.8386
,,8591,2018-08-01,13:50:00,,2018-08-01 13:50:00,25.3801,48.821,13.8386
,,8592,2018-08-01,13:51:00,,2018-08-01 13:51:00,25.3908,48.6913,13.8074
,,8593,2018-08-01,13:52:00,,2018-08-01 13:52:00,25.4015,48.6913,13.8173
,,8594,2018-08-01,13:53:00,,2018-08-01 13:53:00,25.423,48.6913,13.8369
,,8595,2018-08-01,13:54:00,,2018-08-01 13:54:00,25.423,48.6227,13.8152
,,8596,2018-08-01,13:55:00,,2018-08-01 13:55:00,25.423,48.76,13.8586
,,8597,2018-08-01,13:56:00,,2018-08-01 13:56:00,25.4337,48.7905,13.8781
,,8598,2018-08-01,13:57:00,,2018-08-01 13:57:00,25.4337,48.554,13.8032
,,8599,2018-08-01,13:58:00,,2018-08-01 13:58:00,25.423,48.6227,13.8152
,,8600,2018-08-01,13:59:00,,2018-08-01 13:59:00,25.4337,48.8515,13.8973
,,8601,2018-08-01,14:00:00,,2018-08-01 14:00:00,25.4444,48.8515,13.9072
,,8602,2018-08-01,14:01:00,,2018-08-01 14:01:00,25.4444,48.8515,13.9072
,,8603,2018-08-01,14:02:00,,2018-08-01 14:02:00,25.4444,49.088,13.9816
,,8604,2018-08-01,14:03:00,,2018-08-01 14:03:00,25.4444,49.2864,14.0438
,,8605,2018-08-01,14:04:00,,2018-08-01 14:04:00,25.4659,49.2254,14.0444
,,8606,2018-08-01,14:05:00,,2018-08-01 14:05:00,25.4766,49.1186,14.0207
,,8607,2018-08-01,14:06:00,,2018-08-01 14:06:00,25.4873,49.0117,13.9969
,,8608,2018-08-01,14:07:00,,2018-08-01 14:07:00,25.4873,49.2483,14.0712
,,8609,2018-08-01,14:08:00,,2018-08-01 14:08:00,25.4873,49.4161,14.1237
,,8610,2018-08-01,14:09:00,,2018-08-01 14:09:00,25.4873,49.6526,14.1975
,,8611,2018-08-01,14:10:00,,2018-08-01 14:10:00,25.5088,49.5153,14.1744
,,8612,2018-08-01,14:11:00,,2018-08-01 14:11:00,25.5302,49.4466,14.1726
,,8613,2018-08-01,14:12:00,,2018-08-01 14:12:00,25.5302,49.4161,14.1631
,,8614,2018-08-01,14:13:00,,2018-08-01 14:13:00,25.5302,49.4161,14.1631
,,8615,2018-08-01,14:14:00,,2018-08-01 14:14:00,25.5409,49.4848,14.1944
,,8616,2018-08-01,14:15:00,,2018-08-01 14:15:00,25.5517,49.584,14.2351
,,8617,2018-08-01,14:16:00,,2018-08-01 14:16:00,25.5624,49.5458,14.2331
